"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Li_Po","","","","SamacSys_Parts:532610271","~"
"C1,C3","2","C","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C2,C5,C10,C11,C12,C13,C14","7","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C7,C15","3","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8,C9","2","4,7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C16","1","33nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C17","1","2.2nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C18","1","4.7pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C19","1","1.5pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C20","1","1pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C21,C22","2","12p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C23","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24,C25,C26","3","10nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"D1","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","YELL","","","","LED_SMD:LED_0603_1608Metric","~"
"IC1","1","TPS7A0233PDBVR","","","","SamacSys_Parts:SOT95P280X145-5N","https://www.ti.com/lit/gpn/TPS7A02"
"J1","1","USB_C_14P_2.0","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"J3","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J4","1","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~"
"L1","1","8.2nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L2","1","3.9nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L3","1","2.7nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R11","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R8,R9,R10","4","1,5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","46,4K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","22K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R13","1","1M","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","STM32F303CCTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f303cc.pdf"
"U3","1","BQ24072RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24072.pdf"
"U4","1","NRF24L01","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","file:///C:/Users/User/Downloads/NRF24L01-1.PDF"
"VR1,VR2","2","RKJXV1224005","","","","SamacSys_Parts:RKJXV1224005","https://tech.alpsalpine.com/e/products/detail/RKJXV1224005/"
"Y1","1","16MHz","","","","SamacSys_Parts:TSX3225160000MF18XAC0","~"
"Y2","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2411121006_YXC-Crystal-Oscillators-X322516MLB4SI_C13738.pdf"
